"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"469","tt0289879","Fri Mar  9 14:07:39 2012","Fri Mar  9 14:07:39 2012","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","9","7.7","113","2004","sci_fi, thriller","306037","2004-01-22","http://www.imdb.com/title/tt0289879/"
"470","tt0408306","Sun Mar 11 12:53:10 2012","Sun Mar 11 12:53:10 2012","","Munich","Feature Film","Steven Spielberg","8","7.6","164","2005","drama, history, thriller","159928","2005-12-23","http://www.imdb.com/title/tt0408306/"
"471","tt0357277","Tue Mar 13 11:24:56 2012","Tue Mar 13 11:24:56 2012","","Elektra","Feature Film","Rob Bowman","6","4.8","97","2005","action, crime, fantasy, thriller","62026","2005-01-08","http://www.imdb.com/title/tt0357277/"
"472","tt1244668","Tue Mar 13 11:25:18 2012","Tue Mar 13 11:25:18 2012","","Soul Kitchen","Feature Film","Fatih Akin","6","7.3","99","2009","comedy, drama","25775","2009-09-10","http://www.imdb.com/title/tt1244668/"
"473","tt1622547","Tue Mar 13 14:50:38 2012","Tue Mar 13 14:50:38 2012","","30 Minutes or Less","Feature Film","Ruben Fleischer","6","6.2","83","2011","action, comedy, crime","70706","2011-08-12","http://www.imdb.com/title/tt1622547/"
"474","tt0120611","Wed Mar 14 06:37:01 2012","Wed Mar 14 06:37:01 2012","","Blade","Feature Film","Stephen Norrington","4","7.1","120","1998","action, horror","163841","1998-08-19","http://www.imdb.com/title/tt0120611/"
"475","tt0945513","Thu Mar 15 10:06:45 2012","Thu Mar 15 10:06:45 2012","","Source Code","Feature Film","Duncan Jones","7","7.5","93","2011","mystery, sci_fi, thriller","314355","2011-03-11","http://www.imdb.com/title/tt0945513/"
"476","tt1675434","Thu Mar 15 10:07:08 2012","Thu Mar 15 10:07:08 2012","","Quasi amici - Intouchables","Feature Film","Olivier Nakache, Eric Toledano","9","8.6","112","2011","biography, comedy, drama","376153","2011-09-23","http://www.imdb.com/title/tt1675434/"
"477","tt0064276","Fri Mar 16 08:37:45 2012","Fri Mar 16 08:37:45 2012","","Easy Rider","Feature Film","Dennis Hopper","5","7.4","95","1969","drama","66398","1969-05-08","http://www.imdb.com/title/tt0064276/"
"478","tt1479534","Sun Mar 18 13:17:35 2012","Sun Mar 18 13:17:35 2012","","Skyrunners","TV Movie","Ralph Hemecker","5","5.0","","2009","family, sci_fi","815","2009-11-27","http://www.imdb.com/title/tt1479534/"
"479","tt1564585","Sun Mar 18 15:36:07 2012","Sun Mar 18 15:36:07 2012","","Skyline","Feature Film","The Brothers Strause, The Brothers Strause","4","4.4","97","2010","action, sci_fi, thriller","70922","2010-11-11","http://www.imdb.com/title/tt1564585/"
"480","tt0208092","Mon Mar 19 12:00:30 2012","Mon Mar 19 12:00:30 2012","","Snatch - Lo strappo","Feature Film","Guy Ritchie","7","8.3","104","2000","comedy, crime","502047","2000-08-23","http://www.imdb.com/title/tt0208092/"
"481","tt1396218","Tue Mar 20 00:58:44 2012","Tue Mar 20 00:58:44 2012","","I Pinguini di Mister Popper","Feature Film","Mark Waters","7","6.0","94","2011","comedy, family, fantasy","57306","2011-06-16","http://www.imdb.com/title/tt1396218/"
"482","tt1435513","Wed Mar 21 15:42:23 2012","Wed Mar 21 15:42:23 2012","","Hysteria","Feature Film","Tanya Wexler","7","6.7","100","2011","comedy, romance","22100","2011-09-15","http://www.imdb.com/title/tt1435513/"
"483","tt1570728","Fri Mar 23 08:57:57 2012","Fri Mar 23 08:57:57 2012","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","7","7.4","118","2011","comedy, drama, romance","326929","2011-07-28","http://www.imdb.com/title/tt1570728/"
"484","tt1499658","Tue Mar 27 07:57:50 2012","Tue Mar 27 07:57:50 2012","","Come ammazzare il capo... e vivere felici","Feature Film","Seth Gordon","7","6.9","98","2011","comedy, crime","302998","2011-07-08","http://www.imdb.com/title/tt1499658/"
"485","tt1092026","Tue Mar 27 15:05:37 2012","Tue Mar 27 15:05:37 2012","","Paul","Feature Film","Greg Mottola","7","7.0","104","2011","adventure, comedy, sci_fi","165393","2011-02-14","http://www.imdb.com/title/tt1092026/"
"486","tt1605783","Tue Mar 27 15:05:52 2012","Tue Mar 27 15:05:52 2012","","Midnight in Paris","Feature Film","Woody Allen","8","7.7","94","2011","comedy, romance","257892","2011-05-11","http://www.imdb.com/title/tt1605783/"
"487","tt1630637","Fri Mar 30 11:16:36 2012","Fri Mar 30 11:16:36 2012","","Immaturi","Feature Film","Paolo Genovese","7","6.1","108","2011","comedy","1823","2011-01-21","http://www.imdb.com/title/tt1630637/"
"488","tt1080016","Sat Mar 31 03:28:35 2012","Sat Mar 31 03:28:35 2012","","L'era glaciale 3 - L'alba dei dinosauri","Feature Film","Carlos Saldanha, Mike Thurmeier","7","7.0","94","2009","animation, action, adventure, comedy, family, romance, sci_fi","133467","2009-07-01","http://www.imdb.com/title/tt1080016/"
"489","tt0438097","Sat Mar 31 03:29:51 2012","Sat Mar 31 03:29:51 2012","","L'era glaciale 2 - Il disgelo","Feature Film","Carlos Saldanha","7","6.9","91","2006","animation, action, adventure, comedy, family, fantasy, romance, sci_fi","154963","2006-03-01","http://www.imdb.com/title/tt0438097/"
"490","tt0976051","Sat Mar 31 14:16:04 2012","Sat Mar 31 14:16:04 2012","","The Reader - A voce alta","Feature Film","Stephen Daldry","7","7.6","124","2008","drama, romance","167787","2008-12-10","http://www.imdb.com/title/tt0976051/"
"491","tt1488555","Tue Apr  3 01:40:29 2012","Tue Apr  3 01:40:29 2012","","Cambio vita","Feature Film","David Dobkin","6","6.4","112","2011","comedy","124259","2011-08-05","http://www.imdb.com/title/tt1488555/"
"492","tt1680099","Tue Apr  3 04:35:33 2012","Tue Apr  3 04:35:33 2012","","Maschi contro femmine","Feature Film","Fausto Brizzi","6","5.7","113","2010","comedy","1223","2010-10-27","http://www.imdb.com/title/tt1680099/"
"493","tt1565068","Wed Apr  4 13:38:48 2012","Wed Apr  4 13:38:48 2012","","Romanzo di una strage","Feature Film","Marco Tullio Giordana","7","7.1","129","2012","drama","1164","2012-03-30","http://www.imdb.com/title/tt1565068/"
"494","tt1680089","Thu Apr  5 04:43:04 2012","Thu Apr  5 04:43:04 2012","","Femmine contro maschi","Feature Film","Fausto Brizzi","6","5.4","98","2011","comedy","837","2011-02-04","http://www.imdb.com/title/tt1680089/"
"495","tt1866205","Sat Apr  7 11:21:37 2012","Sat Apr  7 11:21:37 2012","","Nessuno mi può giudicare","Feature Film","Massimiliano Bruno","6","6.1","95","2011","comedy","1298","2011-03-16","http://www.imdb.com/title/tt1866205/"
"496","tt1563738","Tue Apr 10 14:18:43 2012","Tue Apr 10 14:18:43 2012","","One Day","Feature Film","Lone Scherfig","8","7.0","107","2011","drama, romance","84655","2011-08-08","http://www.imdb.com/title/tt1563738/"
"497","tt1667353","Thu Apr 12 00:37:11 2012","Thu Apr 12 00:37:11 2012","","Biancaneve","Feature Film","Tarsem Singh Dhandwar","5","5.6","106","2012","adventure, comedy, drama, family, fantasy","63317","2012-03-15","http://www.imdb.com/title/tt1667353/"
"498","tt0366518","Fri Apr 13 12:31:48 2012","Fri Apr 13 12:31:48 2012","","Breaking Dawn","Feature Film","Mark Edwin Robinson","5","5.7","87","2004","horror, mystery, thriller","1347","2004-10-16","http://www.imdb.com/title/tt0366518/"
"499","tt1440161","Wed Apr 18 09:39:14 2012","Wed Apr 18 09:39:14 2012","","Il mio angolo di Paradiso","Feature Film","Nicole Kassell","6","6.3","106","2011","comedy, drama, fantasy, romance","19330","2011-02-04","http://www.imdb.com/title/tt1440161/"
"500","tt1440232","Thu Apr 19 09:56:11 2012","Thu Apr 19 09:56:11 2012","","Piccole bugie tra amici","Feature Film","Guillaume Canet","7","7.2","154","2010","comedy, drama","15468","2010-09-11","http://www.imdb.com/title/tt1440232/"
"501","tt1014775","Sat Apr 21 13:49:19 2012","Sat Apr 21 13:49:19 2012","","Beverly Hills Chihuahua (Ci uauh a)","Feature Film","Raja Gosnell","2","3.7","91","2008","adventure, comedy, drama, family, romance","16475","2008-09-18","http://www.imdb.com/title/tt1014775/"
"502","tt0335266","Sun Apr 22 10:05:46 2012","Sun Apr 22 10:05:46 2012","","Lost in Translation - L'amore tradotto","Feature Film","Sofia Coppola","6","7.8","101","2003","drama","284522","2003-08-29","http://www.imdb.com/title/tt0335266/"
"503","tt0365830","Sun Apr 22 10:10:56 2012","Sun Apr 22 10:10:56 2012","","Tenacious D e il destino del rock","Feature Film","Liam Lynch","7","6.8","93","2006","adventure, comedy, music, musical","75684","2006-10-26","http://www.imdb.com/title/tt0365830/"
"504","tt1440728","Sun Apr 22 10:11:12 2012","Sun Apr 22 10:11:12 2012","","The American","Feature Film","Anton Corbijn","5","6.3","105","2010","crime, drama, thriller","72388","2010-09-01","http://www.imdb.com/title/tt1440728/"
"505","tt0258463","Sun Apr 22 10:11:29 2012","Sun Apr 22 10:11:29 2012","","The Bourne Identity","Feature Film","Doug Liman","8","7.9","119","2002","action, mystery, thriller","341880","2002-06-06","http://www.imdb.com/title/tt0258463/"
"506","tt0445946","Sun Apr 22 10:11:54 2012","Sun Apr 22 10:11:54 2012","","The Contract","Feature Film","Bruce Beresford","6","5.7","96","2006","action, crime, drama, thriller","18876","2006-10-09","http://www.imdb.com/title/tt0445946/"
"507","tt0319262","Sun Apr 22 10:12:25 2012","Sun Apr 22 10:12:25 2012","","The Day After Tomorrow - L'alba del giorno dopo","Feature Film","Roland Emmerich","7","6.4","124","2004","action, adventure, sci_fi, thriller","284643","2004-05-17","http://www.imdb.com/title/tt0319262/"
"508","tt0116277","Sun Apr 22 10:12:57 2012","Sun Apr 22 10:12:57 2012","","The Fan - Il mito","Feature Film","Tony Scott","6","5.8","116","1996","action, drama, sport, thriller","34845","1996-08-16","http://www.imdb.com/title/tt0116277/"
"509","tt0887912","Sun Apr 22 10:13:12 2012","Sun Apr 22 10:13:12 2012","","The Hurt Locker","Feature Film","Kathryn Bigelow","5","7.6","131","2008","drama, thriller, war","277607","2008-09-04","http://www.imdb.com/title/tt0887912/"
"510","tt0443543","Sun Apr 22 10:13:21 2012","Sun Apr 22 10:13:21 2012","","The Illusionist - L'illusionista","Feature Film","Neil Burger","9","7.6","110","2006","drama, mystery, romance, thriller","254190","2006-04-27","http://www.imdb.com/title/tt0443543/"
"511","tt0412915","Sun Apr 22 10:14:11 2012","Sun Apr 22 10:14:11 2012","","The Librarian - Alla ricerca della lancia perduta","TV Movie","Peter Winther","6","6.2","92","2004","action, adventure, comedy, drama, fantasy, romance, thriller","11668","2004-12-05","http://www.imdb.com/title/tt0412915/"
"512","tt0455596","Sun Apr 22 10:14:14 2012","Sun Apr 22 10:14:14 2012","","The Librarian 2 - Ritorno alle miniere di Re Salomone","TV Movie","Jonathan Frakes","6","6.1","92","2006","action, adventure, fantasy","8051","2006-10-09","http://www.imdb.com/title/tt0455596/"
"513","tt1146438","Sun Apr 22 10:14:20 2012","Sun Apr 22 10:14:20 2012","","The Librarian 3 - La maledizione del calice di Giuda","TV Movie","Jonathan Frakes","5","6.5","90","2008","action, adventure, comedy, fantasy","7481","2008-12-07","http://www.imdb.com/title/tt1146438/"
"514","tt0368008","Sun Apr 22 10:15:12 2012","Sun Apr 22 10:15:12 2012","","The Manchurian Candidate","Feature Film","Jonathan Demme","6","6.6","129","2004","drama, mystery, sci_fi, thriller","79417","2004-07-22","http://www.imdb.com/title/tt0368008/"
"515","tt0230600","Sun Apr 22 10:16:22 2012","Sun Apr 22 10:16:22 2012","","The Others","Feature Film","Alejandro Amenábar","8","7.6","101","2001","horror, mystery, thriller","236089","2001-08-02","http://www.imdb.com/title/tt0230600/"
"516","tt0298130","Sun Apr 22 10:16:54 2012","Sun Apr 22 10:16:54 2012","","The Ring","Feature Film","Gore Verbinski","6","7.1","115","2002","horror, mystery","211845","2002-10-02","http://www.imdb.com/title/tt0298130/"
"517","tt0362227","Sun Apr 22 10:17:07 2012","Sun Apr 22 10:17:07 2012","","The Terminal","Feature Film","Steven Spielberg","7","7.3","128","2004","comedy, drama","255125","2004-06-09","http://www.imdb.com/title/tt0362227/"
"518","tt1243957","Sun Apr 22 10:17:46 2012","Sun Apr 22 10:17:46 2012","","The Tourist","Feature Film","Florian Henckel von Donnersmarck","6","6.0","103","2010","action, romance, thriller","149675","2010-12-08","http://www.imdb.com/title/tt1243957/"
"519","tt0840361","Sun Apr 22 10:17:58 2012","Sun Apr 22 10:17:58 2012","","The Town","Feature Film","Ben Affleck","7","7.6","125","2010","crime, drama, thriller","248923","2010-09-08","http://www.imdb.com/title/tt0840361/"
"520","tt0200215","Sun Apr 22 10:20:44 2012","Sun Apr 22 10:20:44 2012","","Tifosi","Feature Film","Neri Parenti","3","4.5","120","1999","comedy","593","1999-10-01","http://www.imdb.com/title/tt0200215/"
"521","tt0109015","Sun Apr 22 10:22:50 2012","Sun Apr 22 10:22:50 2012","","I nuovi mini ninja","Feature Film","Charles T. Kanganis","4","4.2","93","1994","family, comedy, action","5901","1994-05-06","http://www.imdb.com/title/tt0109015/"
"522","tt0118539","Sun Apr 22 10:23:04 2012","Sun Apr 22 10:23:04 2012","","Lo stile del dragone","Feature Film","Sean McNamara","5","2.7","93","1998","action, adventure, comedy, family","8530","1998-04-10","http://www.imdb.com/title/tt0118539/"
"523","tt0103596","Sun Apr 22 10:23:26 2012","Sun Apr 22 10:23:26 2012","","3 ragazzi ninja","Feature Film","Jon Turteltaub","5","5.1","84","1992","action, comedy, family, sport","14506","1992-08-07","http://www.imdb.com/title/tt0103596/"
"524","tt0112255","Sun Apr 22 10:23:41 2012","Sun Apr 22 10:23:41 2012","","Tre piccole pesti","Feature Film","Simon S. Sheen","3","3.9","85","1995","comedy, action, family","3706","1995-03-10","http://www.imdb.com/title/tt0112255/"
"525","tt0942385","Sun Apr 22 10:24:25 2012","Sun Apr 22 10:24:25 2012","","Tropic Thunder","Feature Film","Ben Stiller","7","7.0","107","2008","action, comedy","267668","2008-08-13","http://www.imdb.com/title/tt0942385/"
"526","tt0463034","Sun Apr 22 10:24:34 2012","Sun Apr 22 10:24:34 2012","","Tu, io e Dupree","Feature Film","Anthony Russo, Joe Russo","6","5.6","108","2006","comedy, romance","62473","2006-07-13","http://www.imdb.com/title/tt0463034/"
"527","tt1518861","Sun Apr 22 10:25:05 2012","Sun Apr 22 10:25:05 2012","","Turbulent Skies - Volo fuori controllo","TV Movie","Fred Olen Ray","5","3.0","82","2010","thriller","413","2010-02-28","http://www.imdb.com/title/tt1518861/"
"528","tt0361841","Sun Apr 22 10:25:46 2012","Sun Apr 22 10:25:46 2012","","Tutte le ex del mio ragazzo","Feature Film","Nick Hurran","6","5.2","111","2004","comedy, romance, drama","13873","2004-08-06","http://www.imdb.com/title/tt0361841/"
"529","tt0103639","Sun Apr 22 10:28:34 2012","Sun Apr 22 10:28:34 2012","","Aladdin","Feature Film","Ron Clements, John Musker","8","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","212335","1992-11-11","http://www.imdb.com/title/tt0103639/"
"530","tt0115491","Sun Apr 22 10:28:51 2012","Sun Apr 22 10:28:51 2012","","Aladdin e il re dei ladri","Video","Tad Stones","","6.3","80","1996","animation, comedy, family, fantasy, musical, romance","22267","1996-08-13","http://www.imdb.com/title/tt0115491/"
"531","tt0107952","Sun Apr 22 10:28:57 2012","Sun Apr 22 10:28:57 2012","","Il ritorno di Jafar","Video","Toby Shelton, Tad Stones","","5.9","69","1994","animation, adventure, family, fantasy, musical, romance","16260","1994-05-20","http://www.imdb.com/title/tt0107952/"
"532","tt0043274","Sun Apr 22 10:29:25 2012","Sun Apr 22 10:29:25 2012","","Alice nel paese delle meraviglie","Feature Film","Clyde Geronimi, Wilfred Jackson","7","7.4","75","1951","animation, adventure, family, fantasy, musical","80763","1951-07-26","http://www.imdb.com/title/tt0043274/"
"533","tt0118617","Sun Apr 22 10:30:01 2012","Sun Apr 22 10:30:01 2012","","Anastasia","Feature Film","Don Bluth, Gary Goldman","5","7.1","94","1997","animation, adventure, drama, family, fantasy, musical, mystery, romance","71698","1997-11-14","http://www.imdb.com/title/tt0118617/"
"534","tt0112453","Sun Apr 22 10:30:11 2012","Sun Apr 22 10:30:11 2012","","Balto","Feature Film","Simon Wells","7","7.0","78","1995","animation, adventure, drama, family, history","26185","1995-12-22","http://www.imdb.com/title/tt0112453/"
"535","tt0281634","Sun Apr 22 10:30:29 2012","Sun Apr 22 10:30:29 2012","","Balto - Il mistero del lupo","Video","Phil Weinstein","6","6.1","76","2002","animation, adventure, family, fantasy","2013","2002-02-19","http://www.imdb.com/title/tt0281634/"
"536","tt0034492","Sun Apr 22 10:30:42 2012","Sun Apr 22 10:30:42 2012","","Bambi","Feature Film","James Algar, Sam Armstrong","7","7.4","70","1942","animation, drama, family","74742","1942-08-08","http://www.imdb.com/title/tt0034492/"
"537","tt1201561","Sun Apr 22 10:31:12 2012","Sun Apr 22 10:31:12 2012","","Barbie Mariposa","Video","Conrad Helten","4","5.6","75","2008","animation, family, fantasy","784","2008-02-26","http://www.imdb.com/title/tt1201561/"
"538","tt0288441","Sun Apr 22 10:31:47 2012","Sun Apr 22 10:31:47 2012","","Barbie e lo Schiaccianoci","Video","Owen Hurley","4","5.9","76","2001","animation, family, musical","2313","2001-10-02","http://www.imdb.com/title/tt0288441/"
"539","tt0313255","Sun Apr 22 10:32:03 2012","Sun Apr 22 10:32:03 2012","","Barbie Raperonzolo","Video","Owen Hurley","3","6.0","84","2002","animation, family","2290","2002-09-30","http://www.imdb.com/title/tt0313255/"
"540","tt0091149","Sun Apr 22 10:32:15 2012","Sun Apr 22 10:32:15 2012","","Basil l'investigatopo","Feature Film","Ron Clements, Burny Mattinson","7","7.2","74","1986","animation, adventure, family, mystery","27734","1986-07-02","http://www.imdb.com/title/tt0091149/"
"541","tt0100477","Sun Apr 22 10:32:32 2012","Sun Apr 22 10:32:32 2012","","Bianca e Bernie nella terra dei canguri","Feature Film","Hendel Butoy, Mike Gabriel","","6.9","77","1990","animation, adventure, crime, drama, family, fantasy, mystery","21991","1990-11-16","http://www.imdb.com/title/tt0100477/"
"542","tt0076618","Sun Apr 22 10:32:36 2012","Sun Apr 22 10:32:36 2012","","Le avventure di Bianca e Bernie","Feature Film","John Lounsbery, Wolfgang Reitherman","","6.9","78","1977","animation, adventure, family, fantasy","34706","1977-06-19","http://www.imdb.com/title/tt0076618/"
"543","tt0443536","Sun Apr 22 10:33:17 2012","Sun Apr 22 10:33:17 2012","","Cappuccetto rosso e gli insoliti sospetti","Feature Film","Cory Edwards, Todd Edwards","7","6.6","80","2005","animation, comedy, family","41589","2005-12-16","http://www.imdb.com/title/tt0443536/"
"544","tt0291082","Sun Apr 22 10:34:18 2012","Sun Apr 22 10:34:18 2012","","Cenerentola II - Quando i sogni diventano realtà","Video","John Kafka","4","4.8","73","2002","animation, family, fantasy, romance","5448","2002-02-23","http://www.imdb.com/title/tt0291082/"
"545","tt0308353","Sun Apr 22 10:34:35 2012","Sun Apr 22 10:34:35 2012","","Cenerentola e gli 007 nani","Feature Film","Paul J. Bolger, Yvette Kaplan","3","4.5","75","2006","animation, adventure, comedy, family, fantasy","8067","2006-12-16","http://www.imdb.com/title/tt0308353/"
"546","tt0096438","Sun Apr 22 10:34:53 2012","Sun Apr 22 10:34:53 2012","","Chi ha incastrato Roger Rabbit","Feature Film","Robert Zemeckis","5","7.7","104","1988","animation, comedy, crime, family, fantasy","118280","1988-06-21","http://www.imdb.com/title/tt0096438/"
"547","tt0371606","Sun Apr 22 10:35:09 2012","Sun Apr 22 10:35:09 2012","","Chicken Little - Amici per le penne","Feature Film","Mark Dindal","6","5.8","81","2005","animation, adventure, comedy, family, sci_fi","52911","2005-10-30","http://www.imdb.com/title/tt0371606/"
"548","tt0033563","Sun Apr 22 10:35:24 2012","Sun Apr 22 10:35:24 2012","","Dumbo","Feature Film","Sam Armstrong, Norman Ferguson","6","7.3","64","1941","animation, family, musical","68096","1941-10-23","http://www.imdb.com/title/tt0033563/"
"549","tt0076538","Sun Apr 22 10:35:43 2012","Sun Apr 22 10:35:43 2012","","Elliot, il drago invisibile","Feature Film","Don Chaffey","","6.3","128","1977","adventure, family, fantasy, musical","14591","1977-11-03","http://www.imdb.com/title/tt0076538/"
"550","tt0032455","Sun Apr 22 10:43:56 2012","Sun Apr 22 10:43:56 2012","","Fantasia","Feature Film","Norm Ferguson","","7.8","125","1940","animation, family, fantasy, music","63114","1940-11-13","http://www.imdb.com/title/tt0032455/"
"551","tt0101329","Sun Apr 22 10:44:12 2012","Sun Apr 22 10:44:12 2012","","Fievel conquista il West","Feature Film","Phil Nibbelink, Simon Wells","5","6.4","75","1991","animation, adventure, family, musical, western","14305","1991-11-21","http://www.imdb.com/title/tt0101329/"
"552","tt0090633","Sun Apr 22 10:44:39 2012","Sun Apr 22 10:44:39 2012","","Fievel sbarca in America","Feature Film","Don Bluth","5","6.9","80","1986","animation, comedy, drama, family, history, musical","32797","1986-11-21","http://www.imdb.com/title/tt0090633/"
"553","tt0264734","Sun Apr 22 10:45:19 2012","Sun Apr 22 10:45:19 2012","","Giuseppe il re dei sogni","Video","Rob LaDuca, Robert Ramirez","6","6.5","75","2000","animation, adventure, biography, drama, family, history, musical","5676","2000-10-27","http://www.imdb.com/title/tt0264734/"
"554","tt0065421","Sun Apr 22 10:45:30 2012","Sun Apr 22 10:45:30 2012","","Gli Aristogatti","Feature Film","Wolfgang Reitherman","7","7.1","78","1970","animation, adventure, comedy, family, music","48116","1970-12-11","http://www.imdb.com/title/tt0065421/"
"555","tt0366548","Sun Apr 22 10:45:55 2012","Sun Apr 22 10:45:55 2012","","Happy Feet","Feature Film","George Miller, Warren Coleman","6","6.5","108","2006","animation, comedy, family, music","110593","2006-11-16","http://www.imdb.com/title/tt0366548/"
"556","tt0119282","Sun Apr 22 10:46:13 2012","Sun Apr 22 10:46:13 2012","","Hercules","Feature Film","Ron Clements, John Musker","8","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","109203","1997-06-13","http://www.imdb.com/title/tt0119282/"
"557","tt0385690","Sun Apr 22 10:46:32 2012","Sun Apr 22 10:46:32 2012","","I Griffin - La storia segreta di Stewie Griffin","Video","Pete Michels, Peter Shin","7","7.7","88","2005","animation, adventure, comedy","29147","2005-07-23","http://www.imdb.com/title/tt0385690/"
"558","tt0038969","Sun Apr 22 10:46:49 2012","Sun Apr 22 10:46:49 2012","","I racconti dello zio Tom","Feature Film","Harve Foster, Wilfred Jackson","","7.4","94","1946","animation, family, music","7871","1946-11-12","http://www.imdb.com/title/tt0038969/"
"559","tt0462538","Sun Apr 22 10:47:00 2012","Sun Apr 22 10:47:00 2012","","I Simpson - Il film","Feature Film","David Silverman","7","7.4","87","2007","animation, adventure, comedy","226969","2007-07-21","http://www.imdb.com/title/tt0462538/"
"560","tt0129167","Sun Apr 22 11:54:38 2012","Sun Apr 22 11:54:38 2012","","Il gigante di ferro","Feature Film","Brad Bird","7","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","109466","1999-07-31","http://www.imdb.com/title/tt0129167/"
"561","tt0116583","Sun Apr 22 11:54:58 2012","Sun Apr 22 11:54:58 2012","","Il gobbo di Notre Dame","Feature Film","Gary Trousdale, Kirk Wise","5","6.9","91","1996","animation, drama, family, musical, romance","80130","1996-06-21","http://www.imdb.com/title/tt0116583/"
"562","tt0061852","Sun Apr 22 11:55:12 2012","Sun Apr 22 11:55:12 2012","","Il libro della giungla","Feature Film","Wolfgang Reitherman","7","7.6","78","1967","animation, adventure, family, musical","98856","1967-10-18","http://www.imdb.com/title/tt0061852/"
"563","tt0120794","Sun Apr 22 11:55:22 2012","Sun Apr 22 11:55:22 2012","","Il principe d'Egitto","Feature Film","Brenda Chapman, Steve Hickner","6","7.0","99","1998","animation, adventure, drama, family, musical","78774","1998-12-16","http://www.imdb.com/title/tt0120794/"
"564","tt0120131","Sun Apr 22 11:55:37 2012","Sun Apr 22 11:55:37 2012","","Il re leone II - Il regno di Simba","Video","Darrell Rooney, Rob LaDuca","6","6.4","81","1998","animation, adventure, family, musical, romance","34848","1998-10-27","http://www.imdb.com/title/tt0120131/"
"565","tt0113198","Sun Apr 22 11:56:04 2012","Sun Apr 22 11:56:04 2012","","In viaggio con Pippo","Feature Film","Kevin Lima","7","6.8","78","1995","animation, adventure, comedy, family, musical, romance","29793","1995-04-07","http://www.imdb.com/title/tt0113198/"
"566","tt0441773","Sun Apr 22 11:56:21 2012","Sun Apr 22 11:56:21 2012","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","8","7.6","92","2008","animation, action, adventure, comedy, family","245387","2008-05-15","http://www.imdb.com/title/tt0441773/"
"567","tt0268380","Sun Apr 22 11:57:09 2012","Sun Apr 22 11:57:09 2012","","L'era glaciale","Feature Film","Chris Wedge, Carlos Saldanha","8","7.6","81","2002","animation, adventure, comedy, family","269320","2002-03-12","http://www.imdb.com/title/tt0268380/"
"568","tt0111333","Sun Apr 22 11:57:43 2012","Sun Apr 22 11:57:43 2012","","L'incantesimo del lago","Feature Film","Richard Rich","6","6.4","90","1994","animation, comedy, family, fantasy, musical, romance","15573","1994-11-18","http://www.imdb.com/title/tt0111333/"
"569","tt0120254","Sun Apr 22 11:57:47 2012","Sun Apr 22 11:57:47 2012","","L'incantesimo del lago 2 - Il segreto del castello","Feature Film","Richard Rich","","5.6","71","1997","animation, family, fantasy, romance","2090","1997-06-19","http://www.imdb.com/title/tt0120254/"
"570","tt0149215","Sun Apr 22 11:57:50 2012","Sun Apr 22 11:57:50 2012","","L'incantesimo del lago 3 - Lo scrigno magico","Feature Film","Richard Rich","","5.5","71","1998","animation, family, fantasy, mystery","1060","1998-08-04","http://www.imdb.com/title/tt0149215/"
"571","tt0118692","Sun Apr 22 11:58:39 2012","Sun Apr 22 11:58:39 2012","","La bella e la bestia - Un magico Natale","Video","Andy Knight","","6.0","72","1997","animation, family, fantasy, music, musical","4992","1997-11-11","http://www.imdb.com/title/tt0118692/"
"572","tt0055254","Sun Apr 22 11:59:04 2012","Sun Apr 22 11:59:04 2012","","La carica dei 101","Feature Film","Clyde Geronimi, Hamilton S. Luske","7","7.2","79","1961","animation, adventure, comedy, family","89699","1961-01-25","http://www.imdb.com/title/tt0055254/"
"573","tt0327084","Sun Apr 22 11:59:49 2012","Sun Apr 22 11:59:49 2012","","La gang del bosco","Feature Film","Tim Johnson, Karey Kirkpatrick","6","6.8","83","2006","animation, adventure, comedy, family","111526","2006-04-22","http://www.imdb.com/title/tt0327084/"
"574","tt0097757","Sun Apr 22 12:00:18 2012","Sun Apr 22 12:00:18 2012","","La sirenetta","Feature Film","Ron Clements, John Musker","7","7.6","83","1989","animation, family, fantasy, musical, romance","134522","1989-11-15","http://www.imdb.com/title/tt0097757/"
"575","tt0057546","Sun Apr 22 12:00:35 2012","Sun Apr 22 12:00:35 2012","","La spada nella roccia","Feature Film","Wolfgang Reitherman","6","7.2","79","1963","animation, adventure, comedy, family, fantasy, musical","53343","1963-12-25","http://www.imdb.com/title/tt0057546/"
"576","tt0048280","Sun Apr 22 12:01:00 2012","Sun Apr 22 12:01:00 2012","","Lilli e il vagabondo","Feature Film","Clyde Geronimi, Wilfred Jackson","7","7.4","76","1955","animation, adventure, comedy, family, romance","62752","1955-06-16","http://www.imdb.com/title/tt0048280/"
"577","tt0275847","Sun Apr 22 12:01:11 2012","Sun Apr 22 12:01:11 2012","","Lilo & Stitch","Feature Film","Dean DeBlois, Chris Sanders","6","7.1","85","2002","animation, adventure, comedy, drama, family, fantasy, music, sci_fi","91729","2002-06-16","http://www.imdb.com/title/tt0275847/"
